Country,ISO-alpha3 Code,M49 Code,ISO-alpha2 Code,Sub-region Name,
DOMINICAN REPUBLIC,DOM,214,DO,Latin America and the Caribbean,
ALGERIA,DZA,12,DZ,Northern Africa,
ECUADOR,ECU,218,EC,Latin America and the Caribbean,
EGYPT,EGY,818,EG,Northern Africa,
ERITREA,ERI,232,ER,Sub-Saharan Africa,
WESTERN SAHARA,ESH,732,EH,Northern Africa,
SPAIN,ESP,724,ES,Southern Europe,
ESTONIA,EST,233,EE,Northern Europe,
ETHIOPIA,ETH,231,ET,Sub-Saharan Africa,
FINLAND,FIN,246,FI,Northern Europe,
FIJI,FJI,242,FJ,Melanesia,
FALKLAND ISLANDS (MALVINAS),FLK,238,FK,Latin America and the Caribbean,
FRANCE,FRA,250,FR,Western Europe,
FAROE ISLANDS,FRO,234,FO,Northern Europe,
"MICRONESIA, FEDERATED STATES OF",FSM,583,FM,Micronesia,
GABON,GAB,266,GA,Sub-Saharan Africa,
UNITED KINGDOM,GBR,826,GB,Northern Europe,
GEORGIA,GEO,268,GE,Western Asia,
GUERNSEY,GGY,831,GG,Northern Europe,
GHANA,GHA,288,GH,Sub-Saharan Africa,
GIBRALTAR,GIB,292,GI,Southern Europe,
GUINEA,GIN,324,GN,Sub-Saharan Africa,
GUADELOUPE,GLP,312,GP,Latin America and the Caribbean,
GAMBIA,GMB,270,GM,Sub-Saharan Africa,
GUINEA-BISSAU,GNB,624,GW,Sub-Saharan Africa,
EQUATORIAL GUINEA,GNQ,226,GQ,Sub-Saharan Africa,
GREECE,GRC,300,GR,Southern Europe,
GRENADA,GRD,308,GD,Latin America and the Caribbean,
GREENLAND,GRL,304,GL,Northern America,
GUATEMALA,GTM,320,GT,Latin America and the Caribbean,
FRENCH GUIANA,GUF,254,GF,Latin America and the Caribbean,
GUAM,GUM,316,GU,Micronesia,
GUYANA,GUY,328,GY,Latin America and the Caribbean,
HONG KONG,HKG,344,HK,Eastern Asia,
HEARD ISLAND AND MCDONALD ISLANDS,HMD,334,HM,Australia and New Zealand,
HONDURAS,HND,340,HN,Latin America and the Caribbean,
CROATIA,HRV,191,HR,Southern Europe,
HAITI,HTI,332,HT,Latin America and the Caribbean,
HUNGARY,HUN,348,HU,Eastern Europe,
INDONESIA,IDN,360,ID,South-eastern Asia,
ISLE OF MAN,IMN,833,IM,Northern Europe,
INDIA,IND,356,IN,Southern Asia,
BRITISH INDIAN OCEAN TERRITORY,IOT,86,IO,Sub-Saharan Africa,
IRELAND,IRL,372,IE,Northern Europe,
"IRAN, ISLAMIC REPUBLIC OF",IRN,364,IR,Southern Asia,
IRAQ,IRQ,368,IQ,Western Asia,
ICELAND,ISL,352,IS,Northern Europe,
ISRAEL,ISR,376,IL,Western Asia,
ITALY,ITA,380,IT,Southern Europe,
JAMAICA,JAM,388,JM,Latin America and the Caribbean,
JERSEY,JEY,832,JE,Northern Europe,
JORDAN,JOR,400,JO,Western Asia,
JAPAN,JPN,392,JP,Eastern Asia,
KAZAKHSTAN,KAZ,398,KZ,Central Asia,
KENYA,KEN,404,KE,Sub-Saharan Africa,
KYRGYZSTAN,KGZ,417,KG,Central Asia,
CAMBODIA,KHM,116,KH,South-eastern Asia,
KIRIBATI,KIR,296,KI,Micronesia,
SAINT KITTS AND NEVIS,KNA,659,KN,Latin America and the Caribbean,
"KOREA, REPUBLIC OF",KOR,410,KR,Eastern Asia,
KUWAIT,KWT,414,KW,Western Asia,
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO,418,LA,South-eastern Asia,
LEBANON,LBN,422,LB,Western Asia,
LIBERIA,LBR,430,LR,Sub-Saharan Africa,
LIBYA,LBY,434,LY,Northern Africa,
SAINT LUCIA,LCA,662,LC,Latin America and the Caribbean,
LIECHTENSTEIN,LIE,438,LI,Western Europe,
SRI LANKA,LKA,144,LK,Southern Asia,
LESOTHO,LSO,426,LS,Sub-Saharan Africa,
LITHUANIA,LTU,440,LT,Northern Europe,
LUXEMBOURG,LUX,442,LU,Western Europe,
LATVIA,LVA,428,LV,Northern Europe,
MACAO,MAC,446,MO,Eastern Asia,
SAINT MARTIN (FRENCH PART),MAF,663,MF,Latin America and the Caribbean,
MOROCCO,MAR,504,MA,Northern Africa,
MONACO,MCO,492,MC,Western Europe,
"MOLDOVA, REPUBLIC OF",MDA,498,MD,Eastern Europe,
MADAGASCAR,MDG,450,MG,Sub-Saharan Africa,
MALDIVES,MDV,462,MV,Southern Asia,
MEXICO,MEX,484,MX,Latin America and the Caribbean,
MARSHALL ISLANDS,MHL,584,MH,Micronesia,
NORTH MACEDONIA,MKD,807,MK,Southern Europe,
MALI,MLI,466,ML,Sub-Saharan Africa,
MALTA,MLT,470,MT,Southern Europe,
MYANMAR,MMR,104,MM,South-eastern Asia,
MONTENEGRO,MNE,499,ME,Southern Europe,
MONGOLIA,MNG,496,MN,Eastern Asia,
NORTHERN MARIANA ISLANDS,MNP,580,MP,Micronesia,
MOZAMBIQUE,MOZ,508,MZ,Sub-Saharan Africa,
MAURITANIA,MRT,478,MR,Sub-Saharan Africa,
MONTSERRAT,MSR,500,MS,Latin America and the Caribbean,
MARTINIQUE,MTQ,474,MQ,Latin America and the Caribbean,
MAURITIUS,MUS,480,MU,Sub-Saharan Africa,
MALAWI,MWI,454,MW,Sub-Saharan Africa,
MALAYSIA,MYS,458,MY,South-eastern Asia,
MAYOTTE,MYT,175,YT,Sub-Saharan Africa,
NAMIBIA,NAM,516,NA,Sub-Saharan Africa,
NEW CALEDONIA,NCL,540,NC,Melanesia,
NIGER,NER,562,NE,Sub-Saharan Africa,
NORFOLK ISLAND,NFK,574,NF,Australia and New Zealand,
NIGERIA,NGA,566,NG,Sub-Saharan Africa,
NICARAGUA,NIC,558,NI,Latin America and the Caribbean,
NIUE,NIU,570,NU,Polynesia,
NETHERLANDS,NLD,528,NL,Western Europe,
NORWAY,NOR,578,NO,Northern Europe,
NEPAL,NPL,524,NP,Southern Asia,
NAURU,NRU,520,NR,Micronesia,
NEW ZEALAND,NZL,554,NZ,Australia and New Zealand,
OMAN,OMN,512,OM,Western Asia,
PAKISTAN,PAK,586,PK,Southern Asia,
PANAMA,PAN,591,PA,Latin America and the Caribbean,
PITCAIRN,PCN,612,PN,Polynesia,
PERU,PER,604,PE,Latin America and the Caribbean,
PHILIPPINES,PHL,608,PH,South-eastern Asia,
PALAU,PLW,585,PW,Micronesia,
PAPUA NEW GUINEA,PNG,598,PG,Melanesia,
POLAND,POL,616,PL,Eastern Europe,
PUERTO RICO,PRI,630,PR,Latin America and the Caribbean,
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",PRK,408,KP,Eastern Asia,
PORTUGAL,PRT,620,PT,Southern Europe,
PARAGUAY,PRY,600,PY,Latin America and the Caribbean,
"PALESTINE, STATE OF",PSE,275,PS,Western Asia,
FRENCH POLYNESIA,PYF,258,PF,Polynesia,
QATAR,QAT,634,QA,Western Asia,
RÉUNION,REU,638,RE,Sub-Saharan Africa,
ROMANIA,ROU,642,RO,Eastern Europe,
RUSSIAN FEDERATION,RUS,643,RU,Eastern Europe,
RWANDA,RWA,646,RW,Sub-Saharan Africa,
SAUDI ARABIA,SAU,682,SA,Western Asia,
SUDAN,SDN,729,SD,Northern Africa,
SENEGAL,SEN,686,SN,Sub-Saharan Africa,
SINGAPORE,SGP,702,SG,South-eastern Asia,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SGS,239,GS,Latin America and the Caribbean,
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SHN,654,SH,Sub-Saharan Africa,
SVALBARD AND JAN MAYEN,SJM,744,SJ,Northern Europe,
SOLOMON ISLANDS,SLB,90,SB,Melanesia,
SIERRA LEONE,SLE,694,SL,Sub-Saharan Africa,
EL SALVADOR,SLV,222,SV,Latin America and the Caribbean,
SAN MARINO,SMR,674,SM,Southern Europe,
SOMALIA,SOM,706,SO,Sub-Saharan Africa,
SAINT PIERRE AND MIQUELON,SPM,666,PM,Northern America,
SERBIA,SRB,688,RS,Southern Europe,
SOUTH SUDAN,SSD,728,SS,Sub-Saharan Africa,
SAO TOME AND PRINCIPE,STP,678,ST,Sub-Saharan Africa,
SURINAME,SUR,740,SR,Latin America and the Caribbean,
SLOVAKIA,SVK,703,SK,Eastern Europe,
SLOVENIA,SVN,705,SI,Southern Europe,
SWEDEN,SWE,752,SE,Northern Europe,
ESWATINI,SWZ,748,SZ,Sub-Saharan Africa,
SINT MAARTEN (DUTCH PART),SXM,534,SX,Latin America and the Caribbean,
SEYCHELLES,SYC,690,SC,Sub-Saharan Africa,
SYRIAN ARAB REPUBLIC,SYR,760,SY,Western Asia,
TURKS AND CAICOS ISLANDS,TCA,796,TC,Latin America and the Caribbean,
CHAD,TCD,148,TD,Sub-Saharan Africa,
TOGO,TGO,768,TG,Sub-Saharan Africa,
THAILAND,THA,764,TH,South-eastern Asia,
TAJIKISTAN,TJK,762,TJ,Central Asia,
TOKELAU,TKL,772,TK,Polynesia,
TURKMENISTAN,TKM,795,TM,Central Asia,
TIMOR-LESTE,TLS,626,TL,South-eastern Asia,
TONGA,TON,776,TO,Polynesia,
TRINIDAD AND TOBAGO,TTO,780,TT,Latin America and the Caribbean,
TUNISIA,TUN,788,TN,Northern Africa,
TURKEY,TUR,792,TR,Western Asia,
TUVALU,TUV,798,TV,Polynesia,
"TAIWAN, PROVINCE OF CHINA",TWN,#N/A,#N/A,Eastern Asia,
"TANZANIA, UNITED REPUBLIC OF",TZA,834,TZ,Sub-Saharan Africa,
UGANDA,UGA,800,UG,Sub-Saharan Africa,
UKRAINE,UKR,804,UA,Eastern Europe,
UNITED STATES MINOR OUTLYING ISLANDS,UMI,581,UM,Micronesia,
URUGUAY,URY,858,UY,Latin America and the Caribbean,
UNITED STATES,USA,840,US,Northern America,
UZBEKISTAN,UZB,860,UZ,Central Asia,
HOLY SEE (VATICAN CITY STATE),VAT,336,VA,Southern Europe,
SAINT VINCENT AND THE GRENADINES,VCT,670,VC,Latin America and the Caribbean,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,862,VE,Latin America and the Caribbean,
"VIRGIN ISLANDS, BRITISH",VGB,92,VG,Latin America and the Caribbean,
"VIRGIN ISLANDS, U.S.",VIR,850,VI,Latin America and the Caribbean,
VIET NAM,VNM,704,VN,South-eastern Asia,
VANUATU,VUT,548,VU,Melanesia,
WALLIS AND FUTUNA,WLF,876,WF,Polynesia,
SAMOA,WSM,882,WS,Polynesia,
YEMEN,YEM,887,YE,Western Asia,
SOUTH AFRICA,ZAF,710,ZA,Sub-Saharan Africa,
ZAMBIA,ZMB,894,ZM,Sub-Saharan Africa,
ZIMBABWE,ZWE,716,ZW,Sub-Saharan Africa,
